,0
2998,4
2999,6
3000,4
3001,3
3002,4
3003,0
3004,2
3005,2
3006,0
3007,0
3008,4
3009,3
3010,0
3011,2
3012,2
3013,5
3014,6
3015,1
3016,0
3017,2
3018,6
3019,1
3020,3
3021,3
3022,0
3023,1
3024,1
3025,6
3026,0
3027,4
3028,0
3029,4
3030,4
3031,4
3032,4
3033,3
3034,0
3035,3
3036,0
3037,4
3038,2
3039,2
3040,6
3041,3
3042,1
3043,6
3044,1
3045,3
3046,1
3047,0
3048,1
3049,6
3050,6
3051,3
3052,1
3053,1
3054,3
3055,6
3056,6
3057,1
3058,4
3059,6
3060,6
3061,3
3062,4
3063,2
3064,4
3065,3
3066,1
3067,1
3068,3
3069,0
3070,1
3071,0
3072,1
3073,0
3074,0
3075,1
3076,3
3077,0
3078,1
3079,2
3080,1
3081,3
3082,3
3083,0
3084,2
3085,0
3086,0
3087,0
3088,3
3089,1
3090,2
3091,1
3092,0
3093,0
3094,0
3095,0
3096,5
3097,0
3098,6
3099,6
3100,4
3101,6
3102,6
3103,3
3104,6
3105,5
3106,2
3107,3
3108,2
3109,4
3110,4
3111,6
3112,1
3113,6
3114,0
3115,3
3116,5
3117,0
3118,0
3119,5
3120,6
3121,6
3122,3
3123,0
3124,3
3125,6
3126,0
3127,5
3128,5
3129,2
3130,4
3131,1
3132,2
3133,4
3134,2
3135,2
3136,2
3137,2
3138,2
3139,1
3140,2
3141,3
3142,5
3143,0
3144,6
3145,2
3146,5
3147,3
3148,2
3149,6
3150,6
3151,2
3152,5
3153,0
3154,4
3155,4
3156,2
3157,2
3158,1
3159,1
3160,1
3161,0
3162,1
3163,0
3164,6
3165,1
3166,6
3167,3
3168,0
3169,0
3170,2
3171,0
3172,5
3173,5
3174,6
3175,2
3176,1
3177,2
3178,3
3179,1
3180,4
3181,1
3182,3
3183,1
3184,0
3185,0
3186,2
3187,0
3188,4
3189,5
3190,1
3191,6
3192,3
3193,2
3194,3
3195,0
3196,3
3197,6
3198,6
3199,6
3200,5
3201,6
3202,5
3203,5
3204,2
3205,0
3206,0
3207,6
3208,3
3209,2
3210,4
3211,5
3212,1
3213,4
3214,3
3215,2
3216,1
3217,6
3218,3
3219,6
3220,0
3221,1
3222,0
3223,0
3224,6
3225,4
3226,1
3227,2
3228,0
3229,5
3230,0
3231,2
3232,1
3233,5
3234,1
3235,2
3236,3
3237,4
3238,5
3239,2
3240,0
3241,6
3242,5
3243,1
3244,1
3245,0
3246,3
3247,5
3248,3
3249,4
3250,2
3251,3
3252,4
3253,4
3254,3
3255,4
3256,2
3257,1
3258,0
3259,1
3260,1
3261,2
3262,1
3263,1
3264,2
3265,2
3266,0
3267,1
3268,1
3269,2
3270,0
3271,3
3272,0
3273,2
3274,2
3275,3
3276,3
3277,0
3278,3
3279,2
3280,1
3281,6
3282,4
3283,1
3284,2
3285,0
3286,3
3287,4
3288,6
3289,0
3290,1
3291,0
3292,3
3293,2
3294,0
3295,3
3296,1
3297,2
3298,2
3299,6
3300,6
3301,3
3302,4
3303,6
3304,3
3305,6
3306,0
3307,1
3308,2
3309,6
3310,0
3311,3
3312,3
3313,0
3314,0
3315,0
3316,3
3317,0
3318,1
3319,0
3320,2
3321,6
3322,3
3323,3
3324,1
3325,3
3326,6
3327,4
3328,4
3329,3
3330,6
3331,4
3332,2
3333,4
3334,2
3335,2
3336,3
3337,2
3338,1
3339,3
3340,2
3341,1
3342,1
3343,1
3344,3
3345,6
3346,6
3347,4
3348,6
3349,0
3350,6
3351,0
3352,1
3353,1
3354,6
3355,0
3356,3
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,3
3365,6
3366,0
3367,3
3368,3
3369,5
3370,0
3371,3
3372,0
3373,1
3374,1
3375,3
3376,2
3377,1
3378,3
3379,2
3380,2
3381,4
3382,1
3383,1
3384,6
3385,5
3386,6
3387,4
3388,5
3389,0
3390,3
3391,0
3392,0
3393,2
3394,1
3395,4
3396,6
3397,5
3398,5
3399,1
3400,0
3401,6
3402,0
3403,2
3404,1
3405,5
3406,6
3407,1
3408,6
3409,2
3410,6
3411,0
3412,3
3413,3
3414,1
3415,1
3416,4
3417,5
3418,6
3419,5
3420,2
3421,2
3422,3
3423,3
3424,1
3425,3
3426,2
3427,4
3428,1
3429,0
3430,3
3431,4
3432,3
3433,0
3434,2
3435,2
3436,6
3437,3
3438,0
3439,5
3440,0
3441,1
3442,0
3443,6
3444,4
3445,4
3446,6
3447,6
3448,4
3449,6
3450,3
3451,2
3452,0
3453,1
3454,4
3455,6
3456,0
3457,3
3458,4
3459,3
3460,2
3461,2
3462,0
3463,4
3464,5
3465,0
3466,4
3467,3
3468,5
3469,5
3470,4
3471,5
3472,3
3473,5
3474,4
3475,3
3476,6
3477,1
3478,6
3479,0
3480,0
3481,0
3482,5
3483,3
3484,5
3485,0
3486,1
3487,6
3488,6
3489,4
3490,3
3491,5
3492,1
3493,5
3494,5
3495,0
3496,4
3497,3
3498,0
3499,2
3500,1
3501,0
3502,5
3503,0
3504,2
3505,0
3506,1
3507,0
3508,6
3509,6
3510,4
3511,5
3512,4
3513,3
3514,1
3515,2
3516,2
3517,0
3518,2
3519,0
3520,1
3521,4
3522,3
3523,4
3524,4
3525,5
3526,2
3527,6
3528,1
3529,2
3530,5
3531,2
3532,5
3533,6
3534,2
3535,0
3536,2
3537,1
3538,5
3539,3
3540,6
3541,0
3542,3
3543,1
3544,3
3545,2
3546,3
3547,3
3548,3
3549,3
3550,1
3551,2
3552,0
3553,3
3554,2
3555,0
3556,0
3557,3
3558,3
3559,2
3560,1
3561,2
3562,2
3563,2
3564,2
3565,1
3566,2
3567,0
3568,0
3569,2
3570,0
3571,1
3572,2
3573,0
3574,2
3575,0
3576,3
3577,0
3578,3
3579,2
3580,0
3581,0
3582,0
3583,2
3584,3
3585,1
3586,3
3587,3
3588,3
3589,3
3590,2
3591,2
3592,2
3593,1
3594,2
3595,2
3596,2
3597,1
3598,3
3599,2
3600,0
3601,2
3602,3
3603,1
3604,0
3605,0
3606,0
3607,2
3608,2
3609,1
3610,1
3611,3
3612,2
3613,1
3614,3
3615,2
3616,3
3617,1
3618,1
3619,5
3620,0
3621,2
3622,1
3623,3
3624,0
3625,1
3626,0
3627,0
3628,4
3629,1
3630,2
3631,3
3632,1
3633,3
3634,2
3635,1
3636,0
3637,3
3638,1
3639,0
3640,2
3641,1
3642,5
3643,0
3644,3
3645,0
3646,1
3647,1
3648,1
3649,2
3650,3
3651,3
3652,5
3653,2
3654,2
3655,2
3656,1
3657,2
3658,2
3659,2
3660,3
3661,1
3662,3
3663,0
3664,2
3665,2
3666,4
3667,1
3668,1
3669,1
3670,6
3671,1
3672,0
3673,5
3674,4
3675,4
3676,2
3677,4
3678,2
3679,6
3680,2
3681,4
3682,5
3683,1
3684,2
3685,1
3686,6
3687,6
3688,1
3689,4
3690,3
3691,0
3692,4
3693,0
3694,0
3695,3
3696,4
3697,5
3698,3
3699,4
3700,3
3701,1
3702,0
3703,2
3704,5
3705,5
3706,4
3707,5
3708,1
3709,0
3710,4
3711,0
3712,6
3713,3
3714,2
3715,3
3716,4
3717,1
3718,4
3719,6
3720,1
3721,5
3722,6
3723,5
3724,1
3725,4
3726,4
3727,5
3728,5
3729,5
3730,6
3731,3
3732,1
3733,1
3734,2
3735,2
3736,6
3737,4
3738,4
3739,6
3740,6
3741,5
3742,2
3743,4
3744,2
3745,2
3746,2
3747,5
3748,0
3749,5
3750,6
3751,5
3752,6
3753,3
3754,6
3755,2
3756,5
3757,6
3758,6
3759,5
3760,4
3761,0
3762,4
3763,1
3764,0
3765,1
3766,0
3767,0
3768,0
3769,4
3770,6
3771,0
3772,3
3773,3
3774,2
3775,6
3776,5
3777,6
3778,1
3779,1
3780,2
3781,5
3782,6
3783,1
3784,1
3785,2
3786,3
3787,3
3788,0
3789,0
3790,5
3791,5
3792,2
3793,1
3794,1
3795,6
3796,2
3797,2
3798,1
3799,2
3800,2
3801,6
3802,2
3803,6
3804,0
3805,1
3806,0
3807,4
3808,5
3809,0
3810,1
3811,4
3812,1
3813,5
3814,5
3815,5
3816,1
3817,3
3818,0
3819,1
3820,6
3821,6
3822,4
3823,3
3824,1
3825,3
3826,0
3827,6
3828,2
3829,1
3830,6
3831,2
3832,0
3833,3
3834,1
3835,1
3836,2
3837,2
3838,2
3839,2
3840,3
3841,2
3842,1
3843,2
3844,2
3845,2
3846,1
3847,3
3848,1
3849,2
3850,2
3851,0
3852,3
3853,0
3854,1
3855,0
3856,3
3857,3
3858,3
3859,0
3860,0
3861,1
3862,0
3863,2
3864,2
3865,2
3866,1
3867,3
3868,3
3869,0
3870,2
3871,1
3872,2
3873,3
3874,1
3875,2
3876,2
3877,3
3878,0
3879,0
3880,3
3881,3
3882,1
3883,3
3884,2
3885,2
3886,3
3887,4
3888,1
3889,3
3890,0
3891,2
3892,3
3893,2
3894,1
3895,3
3896,3
3897,3
3898,1
3899,2
3900,0
3901,4
3902,1
3903,2
3904,2
3905,1
3906,5
3907,3
3908,3
3909,0
3910,3
3911,0
3912,0
3913,3
3914,0
3915,2
3916,6
3917,2
3918,6
3919,1
3920,0
3921,2
3922,2
3923,2
3924,2
3925,1
3926,2
3927,3
3928,1
3929,3
3930,0
3931,0
3932,3
3933,0
3934,0
3935,0
3936,2
3937,2
3938,0
3939,3
3940,5
3941,0
3942,3
3943,1
3944,2
3945,2
3946,2
3947,0
3948,1
3949,5
3950,0
3951,0
3952,0
3953,2
3954,3
3955,2
3956,3
3957,6
3958,3
3959,5
3960,2
3961,6
3962,6
3963,4
3964,2
3965,4
3966,4
3967,1
3968,6
3969,2
3970,4
3971,4
3972,5
3973,5
3974,1
3975,4
3976,4
3977,1
3978,2
3979,6
3980,4
3981,4
3982,6
3983,4
3984,0
3985,3
3986,4
3987,1
3988,4
3989,0
3990,5
3991,1
3992,5
3993,0
3994,1
3995,2
3996,0
3997,1
3998,6
3999,4
4000,5
4001,3
4002,0
4003,6
4004,0
4005,5
4006,2
4007,5
4008,2
4009,6
4010,2
4011,0
4012,1
4013,3
4014,6
4015,4
4016,6
4017,4
4018,2
4019,2
4020,2
4021,6
4022,1
4023,4
4024,4
4025,4
4026,1
4027,3
4028,6
4029,4
4030,2
4031,1
4032,1
4033,4
4034,1
4035,1
4036,5
4037,3
4038,3
4039,5
4040,1
4041,2
4042,2
4043,4
4044,6
4045,1
4046,2
4047,1
4048,6
4049,0
4050,3
4051,5
4052,5
4053,2
4054,0
4055,5
4056,6
4057,4
4058,3
4059,5
4060,5
4061,3
4062,2
4063,0
4064,2
4065,6
4066,0
4067,3
4068,2
4069,6
4070,3
4071,1
4072,6
4073,2
4074,3
4075,5
4076,0
4077,5
4078,2
4079,4
4080,4
4081,5
4082,5
4083,1
4084,4
4085,2
4086,4
4087,1
4088,1
4089,0
4090,6
4091,5
4092,6
4093,5
4094,3
4095,3
4096,4
4097,3
4098,5
4099,3
4100,5
4101,6
4102,0
4103,0
4104,4
4105,4
4106,0
4107,3
4108,2
4109,5
4110,4
4111,5
4112,2
4113,3
4114,3
4115,3
4116,6
4117,3
4118,3
4119,1
4120,3
4121,2
4122,6
4123,0
4124,3
4125,1
4126,1
4127,2
4128,2
4129,2
4130,3
4131,1
4132,1
4133,0
4134,1
4135,3
4136,3
4137,0
4138,2
4139,0
4140,2
4141,2
4142,2
4143,3
4144,3
4145,0
4146,0
4147,0
4148,0
4149,1
4150,3
4151,1
4152,0
4153,3
4154,0
4155,3
4156,1
4157,3
4158,5
4159,0
4160,2
4161,2
4162,0
4163,3
4164,2
4165,3
4166,3
4167,1
4168,0
4169,1
4170,3
4171,0
4172,0
4173,1
4174,2
4175,3
4176,2
4177,1
4178,3
4179,0
4180,1
4181,1
4182,1
4183,3
4184,3
4185,1
4186,0
4187,1
4188,1
4189,0
4190,0
4191,0
4192,3
4193,2
4194,2
4195,2
4196,3
4197,0
4198,1
4199,1
4200,3
4201,2
4202,0
4203,5
4204,1
4205,2
4206,3
4207,1
4208,1
4209,1
4210,3
4211,2
4212,1
4213,1
4214,0
4215,1
4216,2
4217,1
4218,1
4219,1
4220,1
4221,3
4222,2
4223,2
4224,5
4225,2
4226,2
4227,3
4228,2
4229,2
4230,1
4231,0
4232,2
4233,3
4234,1
4235,2
4236,1
4237,1
4238,3
4239,2
4240,2
4241,2
4242,3
4243,1
4244,0
4245,1
4246,0
4247,4
4248,1
4249,0
4250,4
4251,3
4252,2
4253,2
4254,0
4255,5
4256,1
4257,6
4258,1
4259,1
4260,6
4261,6
4262,6
4263,0
4264,1
4265,2
4266,6
4267,2
4268,4
4269,5
4270,3
4271,3
4272,2
4273,4
4274,5
4275,0
4276,3
4277,4
4278,5
4279,4
4280,2
4281,4
4282,5
4283,0
4284,2
4285,4
4286,1
4287,3
4288,2
4289,6
4290,6
4291,6
4292,3
4293,5
4294,1
4295,0
4296,5
4297,4
4298,4
4299,1
4300,0
4301,0
4302,2
4303,5
4304,2
4305,3
4306,4
4307,0
4308,3
4309,4
4310,6
4311,0
4312,5
4313,1
4314,0
4315,6
4316,3
4317,0
4318,1
4319,4
4320,6
4321,3
4322,2
4323,2
4324,0
4325,0
4326,1
4327,6
4328,3
4329,6
4330,0
4331,2
4332,1
4333,2
4334,1
4335,3
4336,3
4337,6
4338,2
4339,5
4340,4
4341,1
4342,4
4343,3
4344,2
4345,0
4346,2
4347,4
4348,3
4349,3
4350,1
4351,4
4352,4
4353,2
4354,5
4355,2
4356,3
4357,2
4358,3
4359,2
4360,3
4361,1
4362,3
4363,6
4364,1
4365,0
4366,4
4367,3
4368,1
4369,2
4370,1
4371,0
4372,5
4373,1
4374,0
4375,1
4376,6
4377,3
4378,6
4379,5
4380,5
4381,2
4382,4
4383,1
4384,1
4385,5
4386,3
4387,6
4388,1
4389,2
4390,1
4391,1
4392,6
4393,0
4394,6
4395,1
4396,6
4397,0
4398,3
4399,2
4400,2
4401,4
4402,3
4403,3
4404,0
4405,4
4406,6
4407,1
4408,3
4409,3
4410,2
4411,2
4412,0
4413,2
4414,0
4415,3
4416,3
4417,0
4418,3
4419,1
4420,4
4421,1
4422,2
4423,1
4424,2
4425,6
4426,3
4427,2
4428,2
4429,1
4430,1
4431,2
4432,3
4433,2
4434,1
4435,3
4436,2
4437,1
4438,0
4439,3
4440,1
4441,3
4442,1
4443,2
4444,1
4445,2
4446,5
4447,6
4448,0
4449,3
4450,2
4451,3
4452,2
4453,0
4454,3
4455,3
4456,0
4457,1
4458,3
4459,1
4460,1
4461,1
4462,0
4463,1
4464,2
4465,0
4466,2
4467,0
4468,1
4469,2
4470,2
4471,2
4472,0
4473,2
4474,0
4475,1
4476,3
4477,0
4478,2
4479,3
4480,2
4481,0
4482,0
4483,2
4484,4
4485,0
4486,1
4487,2
4488,1
4489,2
4490,2
4491,3
4492,2
4493,0
4494,3
4495,0
4496,0
4497,0
4498,0
4499,2
4500,3
4501,3
4502,1
4503,1
4504,3
4505,2
4506,0
4507,2
4508,0
4509,2
4510,1
4511,3
4512,2
4513,1
4514,0
4515,3
4516,2
4517,0
4518,0
4519,3
4520,1
4521,0
4522,1
4523,2
4524,1
4525,2
4526,3
4527,0
4528,2
4529,2
4530,3
4531,2
4532,0
4533,0
4534,0
4535,4
4536,2
4537,0
4538,3
4539,0
4540,2
4541,3
4542,2
4543,0
4544,2
4545,4
4546,5
4547,5
4548,3
4549,3
4550,4
4551,0
4552,0
4553,4
4554,6
4555,2
4556,3
4557,1
4558,3
4559,2
4560,4
4561,4
4562,3
4563,0
4564,2
4565,5
4566,3
4567,6
4568,0
4569,5
4570,1
4571,1
4572,3
4573,0
4574,6
4575,0
4576,3
4577,4
4578,6
4579,2
4580,5
4581,3
4582,5
4583,2
4584,2
4585,6
4586,2
4587,6
4588,3
4589,0
4590,0
4591,5
4592,5
4593,5
4594,2
4595,1
4596,5
4597,3
4598,5
4599,1
4600,2
4601,4
4602,5
4603,1
4604,6
4605,4
4606,5
4607,4
4608,4
4609,5
4610,3
4611,5
4612,4
4613,5
4614,0
4615,1
4616,6
4617,3
4618,3
4619,4
4620,1
4621,5
4622,3
4623,2
4624,5
4625,4
4626,6
4627,6
4628,2
4629,1
4630,5
4631,4
4632,5
4633,2
4634,3
4635,0
4636,3
4637,3
4638,2
4639,4
4640,2
4641,0
4642,4
4643,0
4644,0
4645,2
4646,0
4647,3
4648,5
4649,6
4650,5
4651,4
4652,1
4653,0
4654,5
4655,1
4656,3
4657,0
4658,1
4659,2
4660,1
4661,0
4662,0
4663,1
4664,1
4665,1
4666,1
4667,3
4668,5
4669,4
4670,5
4671,1
4672,5
4673,2
4674,0
4675,6
4676,0
4677,4
4678,6
4679,4
4680,3
4681,2
4682,2
4683,4
4684,5
4685,6
4686,6
4687,0
4688,3
4689,2
4690,6
4691,5
4692,2
4693,1
4694,1
4695,3
4696,6
4697,5
4698,6
4699,1
4700,2
4701,3
4702,3
4703,2
4704,3
4705,2
4706,2
4707,1
4708,1
4709,1
4710,2
4711,1
4712,3
4713,2
4714,1
4715,3
4716,3
4717,0
4718,0
4719,5
4720,0
4721,0
4722,0
4723,3
4724,1
4725,3
4726,2
4727,1
4728,2
4729,0
4730,2
4731,1
4732,1
4733,3
4734,0
4735,0
4736,0
4737,0
4738,2
4739,0
4740,1
4741,3
4742,2
4743,3
4744,2
4745,1
4746,3
4747,1
4748,2
4749,2
4750,0
4751,3
4752,1
4753,2
4754,3
4755,3
4756,0
4757,0
4758,3
4759,0
4760,1
4761,1
4762,0
4763,3
4764,1
4765,0
4766,1
4767,0
4768,1
4769,1
4770,2
4771,0
4772,1
4773,3
4774,1
4775,1
4776,2
4777,4
4778,2
4779,0
4780,1
4781,2
4782,2
4783,3
4784,3
4785,2
4786,1
4787,1
4788,4
4789,3
4790,3
4791,1
4792,2
4793,3
4794,1
4795,1
4796,2
4797,3
4798,2
4799,3
4800,1
4801,3
4802,0
4803,1
4804,2
4805,2
4806,0
4807,0
4808,4
4809,2
4810,0
4811,0
4812,3
4813,3
4814,2
4815,0
4816,2
4817,0
4818,2
4819,1
4820,4
4821,0
4822,3
4823,6
4824,1
4825,0
4826,3
4827,2
4828,4
4829,1
4830,3
4831,0
4832,2
4833,3
4834,0
4835,6
4836,1
4837,3
4838,2
4839,0
4840,2
4841,1
4842,3
4843,4
4844,4
4845,6
4846,5
4847,2
4848,2
4849,2
4850,4
4851,4
4852,0
4853,1
4854,5
4855,6
4856,6
4857,2
4858,4
4859,2
4860,0
4861,4
4862,6
4863,6
4864,6
4865,0
4866,5
4867,1
4868,1
4869,5
4870,6
4871,0
4872,2
4873,3
4874,6
4875,3
4876,3
4877,4
4878,4
4879,2
4880,0
4881,4
4882,0
4883,1
4884,5
4885,1
4886,1
4887,0
4888,0
4889,2
4890,5
4891,6
4892,1
4893,6
4894,4
4895,1
4896,5
4897,4
4898,6
4899,4
4900,6
4901,3
4902,4
4903,3
4904,0
4905,6
4906,0
4907,4
4908,2
4909,0
4910,0
4911,4
4912,5
4913,2
4914,2
4915,4
4916,5
4917,5
4918,6
4919,0
4920,6
4921,6
4922,5
4923,3
4924,3
4925,3
4926,4
4927,4
4928,1
4929,3
4930,4
4931,3
4932,6
4933,6
4934,1
4935,6
4936,1
4937,1
4938,3
4939,5
4940,1
4941,6
4942,3
4943,1
4944,5
4945,3
4946,5
4947,0
4948,2
4949,3
4950,6
4951,0
4952,3
4953,0
4954,1
4955,2
4956,3
4957,3
4958,1
4959,2
4960,0
4961,5
4962,1
4963,3
4964,6
4965,3
4966,0
4967,3
4968,1
4969,2
4970,0
4971,6
4972,2
4973,5
4974,4
4975,3
4976,2
4977,5
4978,3
4979,0
4980,3
4981,2
4982,5
4983,6
4984,4
4985,6
4986,6
4987,2
4988,1
4989,0
4990,0
4991,1
4992,1
4993,1
4994,2
4995,3
4996,1
4997,0
4998,0
4999,0
5000,2
5001,0
5002,3
5003,0
5004,1
5005,2
5006,2
5007,0
5008,1
5009,0
5010,0
5011,1
5012,1
5013,0
5014,5
5015,0
5016,3
5017,2
5018,2
5019,2
5020,2
5021,2
5022,0
5023,3
5024,1
5025,0
5026,2
5027,1
5028,3
5029,0
5030,2
5031,0
5032,0
5033,2
5034,1
5035,0
5036,0
5037,0
5038,0
5039,2
5040,2
5041,0
5042,0
5043,3
5044,1
5045,0
5046,1
5047,0
5048,4
5049,0
5050,2
5051,0
5052,2
5053,0
5054,1
5055,0
5056,3
5057,6
5058,3
5059,2
5060,3
5061,0
5062,1
5063,0
5064,0
5065,1
5066,3
5067,2
5068,6
5069,1
5070,2
5071,5
5072,0
5073,3
5074,4
5075,3
5076,4
5077,3
5078,0
5079,0
5080,0
5081,0
5082,3
5083,3
5084,3
5085,3
5086,0
5087,3
5088,0
5089,0
5090,0
5091,2
5092,2
5093,2
5094,3
5095,0
5096,3
5097,2
5098,0
5099,3
5100,2
5101,4
5102,2
5103,2
5104,3
5105,0
5106,0
5107,2
5108,1
5109,2
5110,4
5111,0
5112,6
5113,5
5114,3
5115,1
5116,0
5117,4
5118,2
5119,2
5120,1
5121,3
5122,1
5123,5
5124,5
5125,1
5126,5
5127,0
5128,3
5129,6
5130,3
5131,6
5132,6
5133,2
5134,3
5135,4
5136,3
5137,2
5138,0
5139,1
5140,2
5141,1
5142,0
5143,1
5144,0
5145,4
5146,0
5147,5
5148,3
5149,2
5150,1
5151,3
5152,6
5153,1
5154,1
5155,1
5156,1
5157,1
5158,4
5159,5
5160,3
5161,0
5162,1
5163,6
5164,0
5165,3
5166,4
5167,4
5168,3
5169,4
5170,4
5171,2
5172,4
5173,3
5174,6
5175,6
5176,2
5177,6
5178,6
5179,5
5180,4
5181,5
5182,6
5183,5
5184,5
5185,0
5186,5
5187,5
5188,1
5189,3
5190,2
5191,2
5192,4
5193,1
5194,6
5195,3
5196,2
5197,6
5198,3
5199,4
5200,0
5201,0
5202,4
5203,0
5204,1
5205,3
5206,2
5207,0
5208,5
5209,0
5210,0
5211,6
5212,5
5213,0
5214,1
5215,6
5216,3
5217,2
5218,6
5219,6
5220,4
5221,2
5222,1
5223,2
5224,0
5225,1
5226,3
5227,6
5228,2
5229,5
5230,6
5231,3
5232,3
5233,6
5234,3
5235,1
5236,6
5237,0
5238,5
5239,5
5240,3
5241,0
5242,4
5243,2
5244,6
5245,6
5246,3
5247,2
5248,4
5249,4
5250,6
5251,5
5252,3
5253,2
5254,4
5255,5
5256,2
5257,4
5258,6
5259,5
5260,1
5261,0
5262,1
5263,4
5264,6
5265,4
5266,6
5267,1
5268,2
5269,5
5270,5
5271,2
5272,2
5273,3
5274,3
5275,2
5276,3
5277,3
5278,1
5279,2
5280,2
5281,1
5282,1
5283,1
5284,1
5285,2
5286,3
5287,1
5288,3
5289,0
5290,1
5291,1
5292,2
5293,2
5294,3
5295,0
5296,2
5297,0
5298,0
5299,3
5300,6
5301,6
5302,3
5303,4
5304,6
5305,3
5306,0
5307,1
5308,1
5309,0
5310,6
5311,2
5312,4
5313,2
5314,0
5315,2
5316,0
5317,4
5318,1
5319,2
5320,6
5321,0
5322,2
5323,6
5324,4
5325,4
5326,0
5327,3
5328,0
5329,6
5330,0
5331,3
5332,3
5333,3
5334,1
5335,3
5336,0
5337,1
5338,1
5339,3
5340,1
5341,0
5342,0
5343,3
5344,1
5345,3
5346,3
5347,0
5348,2
5349,1
5350,3
5351,6
5352,3
5353,1
5354,2
5355,4
5356,1
5357,6
5358,6
5359,0
5360,4
5361,3
5362,4
5363,6
5364,1
5365,0
5366,0
5367,2
5368,2
5369,0
5370,0
5371,2
5372,0
5373,0
5374,2
5375,0
5376,1
5377,3
5378,2
5379,6
5380,0
5381,0
5382,3
5383,1
5384,1
5385,1
5386,1
5387,3
5388,1
5389,0
5390,1
5391,4
5392,4
5393,2
5394,1
5395,0
5396,0
5397,3
5398,6
5399,0
5400,4
5401,5
5402,3
5403,0
5404,0
5405,1
5406,6
5407,3
5408,0
5409,3
5410,6
5411,2
5412,5
5413,6
5414,1
5415,6
5416,2
5417,4
5418,0
5419,3
5420,3
5421,2
5422,2
5423,5
5424,3
5425,2
5426,1
5427,2
5428,4
5429,5
5430,4
5431,0
5432,5
5433,1
5434,2
5435,5
5436,1
5437,0
5438,3
5439,5
5440,6
5441,5
5442,1
5443,0
5444,2
5445,0
5446,5
5447,1
5448,4
5449,5
5450,4
5451,1
5452,6
5453,2
5454,2
5455,5
5456,3
5457,0
5458,5
5459,2
5460,3
5461,3
5462,2
5463,2
5464,2
5465,6
5466,3
5467,6
5468,6
5469,5
5470,5
5471,2
5472,4
5473,3
5474,5
5475,5
5476,3
5477,3
5478,2
5479,2
5480,2
5481,5
5482,2
5483,6
5484,4
5485,0
5486,3
5487,3
5488,5
5489,2
5490,0
5491,1
5492,2
5493,1
5494,6
5495,3
5496,4
5497,1
5498,0
5499,6
5500,0
5501,5
5502,0
5503,5
5504,6
5505,0
5506,0
5507,2
5508,1
5509,4
5510,6
5511,6
5512,6
5513,2
5514,3
5515,3
5516,5
5517,0
5518,1
5519,5
5520,1
5521,4
5522,6
5523,6
5524,1
5525,2
5526,1
5527,3
5528,1
5529,4
5530,1
5531,4
5532,2
5533,6
5534,3
5535,2
5536,5
5537,6
5538,5
5539,1
5540,2
5541,6
5542,4
5543,2
5544,2
5545,1
5546,5
5547,0
5548,3
5549,5
5550,3
5551,5
5552,5
5553,4
5554,3
5555,2
5556,5
5557,2
5558,0
5559,3
5560,3
5561,2
5562,3
5563,0
5564,0
5565,3
5566,0
5567,2
5568,0
5569,0
5570,0
5571,3
5572,1
5573,2
5574,2
5575,2
5576,0
5577,0
5578,1
5579,3
5580,0
5581,0
5582,2
5583,3
5584,1
5585,0
5586,2
5587,2
5588,2
5589,1
5590,2
5591,3
5592,3
5593,1
5594,1
5595,1
5596,0
5597,0
5598,1
5599,3
5600,2
5601,1
5602,0
5603,0
5604,0
5605,1
5606,2
5607,0
5608,3
5609,1
5610,3
5611,5
5612,1
5613,0
5614,1
5615,1
5616,3
5617,3
5618,3
5619,0
5620,6
5621,1
5622,0
5623,1
5624,3
5625,2
5626,3
5627,3
5628,3
5629,0
5630,2
5631,1
5632,1
5633,2
5634,1
5635,3
5636,3
5637,1
5638,0
5639,1
5640,1
5641,3
5642,2
5643,3
5644,2
5645,2
5646,1
5647,1
5648,2
5649,1
5650,0
5651,3
5652,1
5653,2
5654,0
5655,3
5656,0
5657,0
5658,1
5659,2
5660,0
5661,2
5662,2
5663,1
5664,1
5665,3
5666,3
5667,0
5668,1
5669,1
5670,1
5671,1
5672,0
5673,1
5674,3
5675,3
5676,1
5677,1
5678,0
5679,1
5680,3
5681,0
5682,2
5683,0
5684,2
5685,3
5686,6
5687,5
5688,3
5689,0
5690,6
5691,3
5692,4
5693,3
5694,4
5695,6
5696,3
5697,3
5698,1
5699,3
5700,2
5701,5
5702,6
5703,4
5704,0
5705,6
5706,1
5707,5
5708,4
5709,3
5710,6
5711,3
5712,2
5713,4
5714,0
5715,6
5716,3
5717,0
5718,5
5719,6
5720,5
5721,5
5722,1
5723,2
5724,0
5725,1
5726,5
5727,3
5728,1
5729,3
5730,4
5731,2
5732,3
5733,2
5734,3
5735,6
5736,3
5737,2
5738,5
5739,4
5740,0
5741,4
5742,1
5743,5
5744,1
5745,4
5746,2
5747,6
5748,3
5749,5
5750,1
5751,6
5752,6
5753,6
5754,3
5755,0
5756,3
5757,3
5758,3
5759,6
5760,2
5761,5
5762,6
5763,1
5764,0
5765,0
5766,2
5767,6
5768,2
5769,3
5770,4
5771,4
5772,1
5773,1
5774,2
5775,0
5776,0
5777,2
5778,3
5779,6
5780,3
5781,2
5782,3
5783,4
5784,6
5785,6
5786,1
5787,0
5788,6
5789,0
5790,4
5791,4
5792,5
5793,6
5794,4
5795,0
5796,0
