datetime,load,price,pv,season
2020.1.2 22:50,5.90446,80.5,0,1
2020.1.2 22:55,5.81067,80.5,0,1
2020.1.2 23:00,5.70584,80.5,0,1
2020.1.2 23:05,5.59381,80.5,0,1
2020.1.2 23:10,5.48065,80.5,0,1
2020.1.2 23:15,5.35598,80.5,0,1
2020.1.2 23:20,5.21225,80.5,0,1
2020.1.2 23:25,5.07232,80.5,0,1
2020.1.2 23:30,4.91533,80.5,0,1
2020.1.2 23:35,4.75197,80.5,0,1
2020.1.2 23:40,4.57786,80.5,0,1
2020.1.2 23:45,4.39286,80.5,0,1
2020.1.2 23:50,4.19986,80.5,0,1
2020.1.2 23:55,3.99124,80.5,0,1
2020.1.3 0:00,3.39986,80.5,0,1
2020.1.3 0:05,3.33339,80.5,0,1
2020.1.3 0:10,3.27853,80.5,0,1
2020.1.3 0:15,3.22871,80.5,0,1
2020.1.3 0:20,3.17733,80.5,0,1
2020.1.3 0:25,3.12969,80.5,0,1
2020.1.3 0:30,3.08925,80.5,0,1
2020.1.3 0:35,3.05491,80.5,0,1
2020.1.3 0:40,3.0183,80.5,0,1
2020.1.3 0:45,2.99054,80.5,0,1
2020.1.3 0:50,2.96404,80.5,0,1
2020.1.3 0:55,2.94,80.5,0,1
2020.1.3 1:00,2.92707,80.5,0,1
2020.1.3 1:05,2.90829,80.5,0,1
2020.1.3 1:10,2.89043,80.5,0,1
2020.1.3 1:15,2.88646,80.5,0,1
2020.1.3 1:20,2.87913,80.5,0,1
2020.1.3 1:25,2.88011,80.5,0,1
2020.1.3 1:30,2.87738,80.5,0,1
2020.1.3 1:35,2.88274,80.5,0,1
2020.1.3 1:40,2.89096,80.5,0,1
2020.1.3 1:45,2.90153,80.5,0,1
2020.1.3 1:50,2.90969,80.5,0,1
2020.1.3 1:55,2.92697,80.5,0,1
2020.1.3 2:00,2.94476,80.5,0,1
2020.1.3 2:05,2.9651,80.5,0,1
2020.1.3 2:10,2.99361,80.5,0,1
2020.1.3 2:15,3.01642,80.5,0,1
2020.1.3 2:20,3.04096,80.5,0,1
2020.1.3 2:25,3.07617,80.5,0,1
2020.1.3 2:30,3.11153,80.5,0,1
2020.1.3 2:35,3.1441,80.5,0,1
2020.1.3 2:40,3.17562,80.5,0,1
2020.1.3 2:45,3.21694,80.5,0,1
2020.1.3 2:50,3.26178,80.5,0,1
2020.1.3 2:55,3.30044,80.5,0,1
2020.1.3 3:00,3.3477,80.5,0,1
2020.1.3 3:05,3.39492,80.5,0,1
2020.1.3 3:10,3.43942,80.5,0,1
2020.1.3 3:15,3.49108,80.5,0,1
2020.1.3 3:20,3.5355,80.5,0,1
2020.1.3 3:25,3.59308,80.5,0,1
2020.1.3 3:30,3.64891,80.5,0,1
2020.1.3 3:35,3.70224,80.5,0,1
2020.1.3 3:40,3.76521,80.5,0,1
2020.1.3 3:45,3.81648,80.5,0,1
2020.1.3 3:50,3.87764,80.5,0,1
2020.1.3 3:55,3.93893,80.5,0,1
2020.1.3 4:00,4.0028,80.5,0,1
2020.1.3 4:05,4.0585,80.5,0,1
2020.1.3 4:10,4.1269,80.5,0,1
2020.1.3 4:15,4.18794,80.5,0,1
2020.1.3 4:20,4.25004,80.5,0,1
2020.1.3 4:25,4.31805,80.5,0,1
2020.1.3 4:30,4.38294,80.5,0,1
2020.1.3 4:35,4.44718,80.5,0,1
2020.1.3 4:40,4.51505,80.5,0,1
2020.1.3 4:45,4.58087,80.5,0,1
2020.1.3 4:50,4.64908,80.5,0,1
2020.1.3 4:55,4.71767,80.5,0,1
2020.1.3 5:00,4.78727,80.5,0,1
2020.1.3 5:05,4.84889,80.5,0,1
2020.1.3 5:10,4.92403,80.5,0,1
2020.1.3 5:15,4.98304,80.5,0,1
2020.1.3 5:20,5.05477,80.5,0,1
2020.1.3 5:25,5.12412,80.5,0,1
2020.1.3 5:30,5.19107,80.5,0,1
2020.1.3 5:35,5.25654,80.5,0,1
2020.1.3 5:40,5.32461,80.5,0,1
2020.1.3 5:45,5.39088,80.5,0,1
2020.1.3 5:50,5.45721,80.5,0,1
2020.1.3 5:55,5.52647,80.5,0,1
2020.1.3 6:00,5.5911,80.5,0,1
2020.1.3 6:05,5.65404,80.5,0,1
2020.1.3 6:10,5.72216,80.5,0,1
2020.1.3 6:15,5.78496,80.5,0,1
2020.1.3 6:20,5.84951,80.5,0,1
2020.1.3 6:25,5.9119,80.5,0,1
2020.1.3 6:30,5.97081,80.5,0,1
2020.1.3 6:35,6.03271,80.5,0,1
2020.1.3 6:40,6.09607,80.5,0,1
2020.1.3 6:45,6.15546,80.5,0,1
2020.1.3 6:50,6.21291,80.5,0,1
2020.1.3 6:55,6.27112,80.5,0,1
2020.1.3 7:00,6.3306,80.5,0,1
2020.1.3 7:05,6.38254,80.5,0,1
2020.1.3 7:10,6.43998,80.5,0,1
2020.1.3 7:15,6.49229,80.5,0,1
2020.1.3 7:20,6.54512,80.5,3.57,1
2020.1.3 7:25,6.59973,80.5,3.54667,1
2020.1.3 7:30,6.64976,80.5,3.52333,1
2020.1.3 7:35,6.69921,80.5,3.5,1
2020.1.3 7:40,6.74856,80.5,3.5,1
2020.1.3 7:45,6.79285,80.5,3.5,1
2020.1.3 7:50,6.84012,80.5,3.48,1
2020.1.3 7:55,6.88256,80.5,3.62,1
2020.1.3 8:00,6.92725,119.7,3.9,1
2020.1.3 8:05,6.96828,119.7,4.5,1
2020.1.3 8:10,7.00947,119.7,5.03,1
2020.1.3 8:15,7.04992,119.7,6.03,1
2020.1.3 8:20,7.08488,119.7,6.92,1
2020.1.3 8:25,7.12785,119.7,8.09,1
2020.1.3 8:30,7.15641,119.7,8.84,1
2020.1.3 8:35,7.18986,119.7,10.09,1
2020.1.3 8:40,7.22749,119.7,10.9,1
2020.1.3 8:45,7.25777,119.7,12.43,1
2020.1.3 8:50,7.28707,119.7,13.33,1
2020.1.3 8:55,7.31532,119.7,12.9,1
2020.1.3 9:00,7.34073,158.4,13.56,1
2020.1.3 9:05,7.36417,158.4,14.75,1
2020.1.3 9:10,7.3902,158.4,15.76,1
2020.1.3 9:15,7.41104,158.4,17.46,1
2020.1.3 9:20,7.43564,158.4,17.98,1
2020.1.3 9:25,7.45278,158.4,20.2,1
2020.1.3 9:30,7.46944,158.4,15.72,1
2020.1.3 9:35,7.48721,158.4,15.63,1
2020.1.3 9:40,7.50404,158.4,15.92,1
2020.1.3 9:45,7.51572,158.4,20.67,1
2020.1.3 9:50,7.52753,158.4,19.98,1
2020.1.3 9:55,7.54077,158.4,16.74,1
2020.1.3 10:00,7.55029,158.4,17.36,1
2020.1.3 10:05,7.55677,158.4,19.6,1
2020.1.3 10:10,7.56355,158.4,22.49,1
2020.1.3 10:15,7.57038,158.4,23.24,1
2020.1.3 10:20,7.57067,158.4,17.43,1
2020.1.3 10:25,7.57332,158.4,16.92,1
2020.1.3 10:30,7.57603,158.4,16.9,1
2020.1.3 10:35,7.57699,158.4,22.88,1
2020.1.3 10:40,7.57668,158.4,22.93,1
2020.1.3 10:45,7.57644,158.4,25.33,1
2020.1.3 10:50,7.57106,158.4,26.07,1
2020.1.3 10:55,7.56354,158.4,28.14,1
2020.1.3 11:00,7.55729,158.4,28.1,1
2020.1.3 11:05,7.54737,158.4,25.03,1
2020.1.3 11:10,7.5405,158.4,29.87,1
2020.1.3 11:15,7.52973,158.4,29.97,1
2020.1.3 11:20,7.51971,158.4,29.95,1
2020.1.3 11:25,7.50474,158.4,29.44,1
2020.1.3 11:30,7.49407,158.4,28.97,1
2020.1.3 11:35,7.48159,158.4,28.7,1
2020.1.3 11:40,7.46229,158.4,28.33,1
2020.1.3 11:45,7.44663,158.4,27.61,1
2020.1.3 11:50,7.42948,158.4,27.64,1
2020.1.3 11:55,7.40837,158.4,26.96,1
2020.1.3 12:00,7.39004,119.7,26.15,1
2020.1.3 12:05,7.36897,119.7,26.83,1
2020.1.3 12:10,7.34767,119.7,27.06,1
2020.1.3 12:15,7.32344,119.7,27.34,1
2020.1.3 12:20,7.302,119.7,27.24,1
2020.1.3 12:25,7.27908,119.7,27.6,1
2020.1.3 12:30,7.25644,119.7,27.67,1
2020.1.3 12:35,7.22996,119.7,28.01,1
2020.1.3 12:40,7.20644,119.7,27.04,1
2020.1.3 12:45,7.17335,119.7,27.22,1
2020.1.3 12:50,7.14953,119.7,26.88,1
2020.1.3 12:55,7.12009,119.7,26.35,1
2020.1.3 13:00,7.09594,119.7,26.32,1
2020.1.3 13:05,7.06045,119.7,26.04,1
2020.1.3 13:10,7.03091,119.7,25.69,1
2020.1.3 13:15,7.00153,119.7,25.09,1
2020.1.3 13:20,6.96793,119.7,24.56,1
2020.1.3 13:25,6.94074,119.7,23.86,1
2020.1.3 13:30,6.90926,119.7,23.74,1
2020.1.3 13:35,6.87998,119.7,23.8,1
2020.1.3 13:40,6.8489,119.7,22.64,1
2020.1.3 13:45,6.82053,119.7,22.54,1
2020.1.3 13:50,6.78666,119.7,22.19,1
2020.1.3 13:55,6.75135,119.7,21.5193,1
2020.1.3 14:00,6.71858,119.7,20.8486,1
2020.1.3 14:05,6.68946,119.7,20.1779,1
2020.1.3 14:10,6.65339,119.7,19.5071,1
2020.1.3 14:15,6.6281,119.7,18.8364,1
2020.1.3 14:20,6.59464,119.7,18.1657,1
2020.1.3 14:25,6.55912,119.7,17.495,1
2020.1.3 14:30,6.52462,119.7,16.8243,1
2020.1.3 14:35,6.49963,119.7,16.1536,1
2020.1.3 14:40,6.46504,119.7,15.4829,1
2020.1.3 14:45,6.43681,119.7,14.8121,1
2020.1.3 14:50,6.3998,119.7,14.1414,1
2020.1.3 14:55,6.37141,119.7,13.4707,1
2020.1.3 15:00,6.34253,119.7,12.8,1
2020.1.3 15:05,6.31283,119.7,11.97,1
2020.1.3 15:10,6.2824,119.7,11.65,1
2020.1.3 15:15,6.25583,119.7,10.43,1
2020.1.3 15:20,6.22377,119.7,9.58,1
2020.1.3 15:25,6.19791,119.7,8.58,1
2020.1.3 15:30,6.17118,119.7,8,1
2020.1.3 15:35,6.14532,119.7,6.67,1
2020.1.3 15:40,6.11967,119.7,6.23,1
2020.1.3 15:45,6.09027,119.7,5.59,1
2020.1.3 15:50,6.06464,119.7,5.41,1
2020.1.3 15:55,6.0467,119.7,4.95,1
2020.1.3 16:00,6.02136,158.4,4.74,1
2020.1.3 16:05,5.99649,158.4,4.46,1
2020.1.3 16:10,5.97973,158.4,4.3,1
2020.1.3 16:15,5.9557,158.4,4.07,1
2020.1.3 16:20,5.93791,158.4,3.88,1
2020.1.3 16:25,5.91627,158.4,3.68,1
2020.1.3 16:30,5.90223,158.4,3.56,1
2020.1.3 16:35,5.88411,158.4,3.51,1
2020.1.3 16:40,5.86321,158.4,3.5,1
2020.1.3 16:45,5.85024,158.4,3.43,1
2020.1.3 16:50,5.83485,158.4,3.42,1
2020.1.3 16:55,5.82269,158.4,3.45,1
2020.1.3 17:00,5.80488,158.4,3.44,1
2020.1.3 17:05,5.79667,158.4,3.41,1
2020.1.3 17:10,5.78668,158.4,3.42,1
2020.1.3 17:15,5.77077,158.4,3.44,1
2020.1.3 17:20,5.7632,158.4,3.44,1
2020.1.3 17:25,5.75353,158.4,0,1
2020.1.3 17:30,5.75054,158.4,0,1
2020.1.3 17:35,5.74685,158.4,0,1
2020.1.3 17:40,5.74372,158.4,0,1
2020.1.3 17:45,5.73677,158.4,0,1
2020.1.3 17:50,5.73727,158.4,0,1
2020.1.3 17:55,5.72885,158.4,0,1
2020.1.3 18:00,5.7272,158.4,0,1
2020.1.3 18:05,5.73076,158.4,0,1
2020.1.3 18:10,5.73263,158.4,0,1
2020.1.3 18:15,5.73354,158.4,0,1
2020.1.3 18:20,5.73184,158.4,0,1
2020.1.3 18:25,5.73968,158.4,0,1
2020.1.3 18:30,5.74144,158.4,0,1
2020.1.3 18:35,5.7509,158.4,0,1
2020.1.3 18:40,5.7562,158.4,0,1
2020.1.3 18:45,5.76006,158.4,0,1
2020.1.3 18:50,5.76836,158.4,0,1
2020.1.3 18:55,5.77521,158.4,0,1
2020.1.3 19:00,5.786,119.7,0,1
2020.1.3 19:05,5.7974,119.7,0,1
2020.1.3 19:10,5.8029,119.7,0,1
2020.1.3 19:15,5.81629,119.7,0,1
2020.1.3 19:20,5.8246,119.7,0,1
2020.1.3 19:25,5.83492,119.7,0,1
2020.1.3 19:30,5.84757,119.7,0,1
2020.1.3 19:35,5.85692,119.7,0,1
2020.1.3 19:40,5.86946,119.7,0,1
2020.1.3 19:45,5.87961,119.7,0,1
2020.1.3 19:50,5.898,119.7,0,1
2020.1.3 19:55,5.90525,119.7,0,1
2020.1.3 20:00,5.91489,119.7,0,1
2020.1.3 20:05,5.92783,119.7,0,1
2020.1.3 20:10,5.9377,119.7,0,1
2020.1.3 20:15,5.94757,119.7,0,1
2020.1.3 20:20,5.95891,119.7,0,1
2020.1.3 20:25,5.96807,119.7,0,1
2020.1.3 20:30,5.97333,119.7,0,1
2020.1.3 20:35,5.98038,119.7,0,1
2020.1.3 20:40,5.98714,119.7,0,1
2020.1.3 20:45,5.98771,119.7,0,1
2020.1.3 20:50,5.99309,119.7,0,1
2020.1.3 20:55,6.00159,119.7,0,1
2020.1.3 21:00,6.00289,119.7,0,1
2020.1.3 21:05,5.99779,119.7,0,1
2020.1.3 21:10,5.99673,119.7,0,1
2020.1.3 21:15,5.9913,119.7,0,1
2020.1.3 21:20,5.99028,119.7,0,1
2020.1.3 21:25,5.9767,119.7,0,1
2020.1.3 21:30,5.96217,119.7,0,1
2020.1.3 21:35,5.94588,119.7,0,1
2020.1.3 21:40,5.92713,119.7,0,1
2020.1.3 21:45,5.91067,119.7,0,1
2020.1.3 21:50,5.88499,119.7,0,1
2020.1.3 21:55,5.85652,119.7,0,1
2020.1.3 22:00,5.82756,80.5,0,1
2020.1.3 22:05,5.79214,80.5,0,1
2020.1.3 22:10,5.75961,80.5,0,1
2020.1.3 22:15,5.71508,80.5,0,1
2020.1.3 22:20,5.66588,80.5,0,1
2020.1.3 22:25,5.6171,80.5,0,1
2020.1.3 22:30,5.55709,80.5,0,1
2020.1.3 22:35,5.49289,80.5,0,1
2020.1.3 22:40,5.43042,80.5,0,1
2020.1.3 22:45,5.35494,80.5,0,1
2020.1.3 22:50,5.27219,80.5,0,1
2020.1.3 22:55,5.18844,80.5,0,1
2020.1.3 23:00,5.09483,80.5,0,1
2020.1.3 23:05,4.9948,80.5,0,1
2020.1.3 23:10,4.89376,80.5,0,1
2020.1.3 23:15,4.78243,80.5,0,1
2020.1.3 23:20,4.6541,80.5,0,1
2020.1.3 23:25,4.52915,80.5,0,1
2020.1.3 23:30,4.38898,80.5,0,1
2020.1.3 23:35,4.24311,80.5,0,1
2020.1.3 23:40,4.08764,80.5,0,1
2020.1.3 23:45,3.92245,80.5,0,1
2020.1.3 23:50,3.75012,80.5,0,1
2020.1.3 23:55,3.56384,80.5,0,1
2020.1.4 0:00,1.49565,80.5,0,1
2020.1.4 0:05,1.4664,80.5,0,1
2020.1.4 0:10,1.44227,80.5,0,1
2020.1.4 0:15,1.42035,80.5,0,1
2020.1.4 0:20,1.39775,80.5,0,1
2020.1.4 0:25,1.3768,80.5,0,1
2020.1.4 0:30,1.35901,80.5,0,1
2020.1.4 0:35,1.3439,80.5,0,1
2020.1.4 0:40,1.3278,80.5,0,1
2020.1.4 0:45,1.31558,80.5,0,1
2020.1.4 0:50,1.30392,80.5,0,1
2020.1.4 0:55,1.29335,80.5,0,1
2020.1.4 1:00,1.28766,80.5,0,1
2020.1.4 1:05,1.2794,80.5,0,1
2020.1.4 1:10,1.27154,80.5,0,1
2020.1.4 1:15,1.2698,80.5,0,1
2020.1.4 1:20,1.26657,80.5,0,1
2020.1.4 1:25,1.267,80.5,0,1
2020.1.4 1:30,1.2658,80.5,0,1
2020.1.4 1:35,1.26816,80.5,0,1
2020.1.4 1:40,1.27178,80.5,0,1
2020.1.4 1:45,1.27643,80.5,0,1
2020.1.4 1:50,1.28001,80.5,0,1
2020.1.4 1:55,1.28761,80.5,0,1
2020.1.4 2:00,1.29544,80.5,0,1
2020.1.4 2:05,1.30439,80.5,0,1
2020.1.4 2:10,1.31693,80.5,0,1
2020.1.4 2:15,1.32697,80.5,0,1
2020.1.4 2:20,1.33776,80.5,0,1
2020.1.4 2:25,1.35325,80.5,0,1
2020.1.4 2:30,1.36881,80.5,0,1
2020.1.4 2:35,1.38314,80.5,0,1
2020.1.4 2:40,1.397,80.5,0,1
2020.1.4 2:45,1.41518,80.5,0,1
2020.1.4 2:50,1.43491,80.5,0,1
2020.1.4 2:55,1.45191,80.5,0,1
2020.1.4 3:00,1.4727,80.5,0,1
2020.1.4 3:05,1.49347,80.5,0,1
2020.1.4 3:10,1.51305,80.5,0,1
2020.1.4 3:15,1.53578,80.5,0,1
2020.1.4 3:20,1.55532,80.5,0,1
2020.1.4 3:25,1.58065,80.5,0,1
2020.1.4 3:30,1.60521,80.5,0,1
2020.1.4 3:35,1.62867,80.5,0,1
2020.1.4 3:40,1.65637,80.5,0,1
2020.1.4 3:45,1.67893,80.5,0,1
2020.1.4 3:50,1.70583,80.5,0,1
2020.1.4 3:55,1.73279,80.5,0,1
2020.1.4 4:00,1.76089,80.5,0,1
2020.1.4 4:05,1.78539,80.5,0,1
2020.1.4 4:10,1.81548,80.5,0,1
2020.1.4 4:15,1.84234,80.5,0,1
2020.1.4 4:20,1.86965,80.5,0,1
2020.1.4 4:25,1.89957,80.5,0,1
2020.1.4 4:30,1.92812,80.5,0,1
2020.1.4 4:35,1.95638,80.5,0,1
2020.1.4 4:40,1.98624,80.5,0,1
2020.1.4 4:45,2.01519,80.5,0,1
2020.1.4 4:50,2.0452,80.5,0,1
2020.1.4 4:55,2.07537,80.5,0,1
2020.1.4 5:00,2.10599,80.5,0,1
2020.1.4 5:05,2.1331,80.5,0,1
2020.1.4 5:10,2.16615,80.5,0,1
2020.1.4 5:15,2.19211,80.5,0,1
2020.1.4 5:20,2.22367,80.5,0,1
2020.1.4 5:25,2.25418,80.5,0,1
2020.1.4 5:30,2.28363,80.5,0,1
2020.1.4 5:35,2.31243,80.5,0,1
2020.1.4 5:40,2.34237,80.5,0,1
2020.1.4 5:45,2.37153,80.5,0,1
2020.1.4 5:50,2.40071,80.5,0,1
2020.1.4 5:55,2.43118,80.5,0,1
2020.1.4 6:00,2.45961,80.5,0,1
2020.1.4 6:05,2.48729,80.5,0,1
2020.1.4 6:10,2.51726,80.5,0,1
2020.1.4 6:15,2.54489,80.5,0,1
2020.1.4 6:20,2.57329,80.5,0,1
2020.1.4 6:25,2.60073,80.5,0,1
2020.1.4 6:30,2.62665,80.5,0,1
2020.1.4 6:35,2.65388,80.5,0,1
2020.1.4 6:40,2.68175,80.5,0,1
2020.1.4 6:45,2.70788,80.5,0,1
2020.1.4 6:50,2.73315,80.5,0,1
2020.1.4 6:55,2.75876,80.5,0,1
2020.1.4 7:00,2.78492,80.5,0,1
2020.1.4 7:05,2.80777,80.5,0,1
2020.1.4 7:10,2.83304,80.5,0,1
2020.1.4 7:15,2.85605,80.5,0,1
2020.1.4 7:20,2.87929,80.5,3.56,1
2020.1.4 7:25,2.90332,80.5,3.55,1
2020.1.4 7:30,2.92533,80.5,3.54,1
2020.1.4 7:35,2.94708,80.5,3.53,1
2020.1.4 7:40,2.96879,80.5,3.51,1
2020.1.4 7:45,2.98827,80.5,3.49,1
2020.1.4 7:50,3.00907,80.5,3.46,1
2020.1.4 7:55,3.02774,80.5,3.54,1
2020.1.4 8:00,3.0474,119.7,3.61,1
2020.1.4 8:05,3.06545,119.7,4.33,1
2020.1.4 8:10,3.08357,119.7,5.24,1
2020.1.4 8:15,3.10136,119.7,5.28,1
2020.1.4 8:20,3.11674,119.7,6.08,1
2020.1.4 8:25,3.13564,119.7,6.9,1
2020.1.4 8:30,3.14821,119.7,7.49,1
2020.1.4 8:35,3.16292,119.7,10.37,1
2020.1.4 8:40,3.17948,119.7,11.86,1
2020.1.4 8:45,3.1928,119.7,14.03,1
2020.1.4 8:50,3.20569,119.7,14.46,1
2020.1.4 8:55,3.21811,119.7,16.46,1
2020.1.4 9:00,3.22929,158.4,16.27,1
2020.1.4 9:05,3.23961,158.4,16.31,1
2020.1.4 9:10,3.25106,158.4,18.27,1
2020.1.4 9:15,3.26022,158.4,19.25,1
2020.1.4 9:20,3.27105,158.4,19.86,1
2020.1.4 9:25,3.27859,158.4,20.74,1
2020.1.4 9:30,3.28592,158.4,21.3,1
2020.1.4 9:35,3.29373,158.4,22.28,1
2020.1.4 9:40,3.30114,158.4,22.81,1
2020.1.4 9:45,3.30628,158.4,23.51,1
2020.1.4 9:50,3.31147,158.4,24.03,1
2020.1.4 9:55,3.3173,158.4,24.62,1
2020.1.4 10:00,3.32148,158.4,25.09,1
2020.1.4 10:05,3.32433,158.4,25.62,1
2020.1.4 10:10,3.32731,158.4,26.08,1
2020.1.4 10:15,3.33032,158.4,26.63,1
2020.1.4 10:20,3.33045,158.4,26.83,1
2020.1.4 10:25,3.33162,158.4,27.29,1
2020.1.4 10:30,3.3328,158.4,27.76,1
2020.1.4 10:35,3.33323,158.4,28.04,1
2020.1.4 10:40,3.33309,158.4,28.16,1
2020.1.4 10:45,3.33299,158.4,28.88,1
2020.1.4 10:50,3.33062,158.4,29.44,1
2020.1.4 10:55,3.32731,158.4,29.81,1
2020.1.4 11:00,3.32456,158.4,29.84,1
2020.1.4 11:05,3.3202,158.4,29.97,1
2020.1.4 11:10,3.31718,158.4,30.29,1
2020.1.4 11:15,3.31244,158.4,30.525,1
2020.1.4 11:20,3.30803,158.4,30.76,1
2020.1.4 11:25,3.30145,158.4,30.41,1
2020.1.4 11:30,3.29675,158.4,30.58,1
2020.1.4 11:35,3.29126,158.4,30.15,1
2020.1.4 11:40,3.28277,158.4,29.53,1
2020.1.4 11:45,3.27588,158.4,28.96,1
2020.1.4 11:50,3.26834,158.4,29.34,1
2020.1.4 11:55,3.25905,158.4,28.77,1
2020.1.4 12:00,3.25098,119.7,27.67,1
2020.1.4 12:05,3.24172,119.7,28.67,1
2020.1.4 12:10,3.23235,119.7,28.62,1
2020.1.4 12:15,3.22169,119.7,28.5,1
2020.1.4 12:20,3.21226,119.7,28.44,1
2020.1.4 12:25,3.20217,119.7,28.96,1
2020.1.4 12:30,3.19222,119.7,28.67,1
2020.1.4 12:35,3.18056,119.7,28.54,1
2020.1.4 12:40,3.17022,119.7,28.34,1
2020.1.4 12:45,3.15566,119.7,27.97,1
2020.1.4 12:50,3.14518,119.7,27.8,1
2020.1.4 12:55,3.13223,119.7,27.36,1
2020.1.4 13:00,3.12161,119.7,27.23,1
2020.1.4 13:05,3.10599,119.7,27.01,1
2020.1.4 13:10,3.093,119.7,26.55,1
2020.1.4 13:15,3.08007,119.7,25.88,1
2020.1.4 13:20,3.06529,119.7,25.79,1
2020.1.4 13:25,3.05333,119.7,25.07,1
2020.1.4 13:30,3.03949,119.7,24.88,1
2020.1.4 13:35,3.0266,119.7,24.17,1
2020.1.4 13:40,3.01293,119.7,23.12,1
2020.1.4 13:45,3.00045,119.7,22.55,1
2020.1.4 13:50,2.98555,119.7,22.27,1
2020.1.4 13:55,2.97002,119.7,20.76,1
2020.1.4 14:00,2.9556,119.7,20.8,1
2020.1.4 14:05,2.94279,119.7,20.22,1
2020.1.4 14:10,2.92692,119.7,19.8,1
2020.1.4 14:15,2.9158,119.7,19.71,1
2020.1.4 14:20,2.90108,119.7,18.87,1
2020.1.4 14:25,2.88545,119.7,17.81,1
2020.1.4 14:30,2.87027,119.7,17.06,1
2020.1.4 14:35,2.85928,119.7,15.83,1
2020.1.4 14:40,2.84406,119.7,15.46,1
2020.1.4 14:45,2.83164,119.7,14.39,1
2020.1.4 14:50,2.81536,119.7,13.46,1
2020.1.4 14:55,2.80287,119.7,12.85,1
2020.1.4 15:00,2.79017,119.7,12.9,1
2020.1.4 15:05,2.77711,119.7,12.26,1
2020.1.4 15:10,2.76372,119.7,11.58,1
2020.1.4 15:15,2.75203,119.7,9.64,1
2020.1.4 15:20,2.73793,119.7,9.54,1
2020.1.4 15:25,2.72655,119.7,8.62,1
2020.1.4 15:30,2.71479,119.7,7.92,1
2020.1.4 15:35,2.70342,119.7,6.71,1
2020.1.4 15:40,2.69213,119.7,6.16,1
2020.1.4 15:45,2.6792,119.7,5.53,1
2020.1.4 15:50,2.66792,119.7,5.32,1
2020.1.4 15:55,2.66003,119.7,4.88,1
2020.1.4 16:00,2.64888,158.4,4.71,1
2020.1.4 16:05,2.63794,158.4,4.35,1
2020.1.4 16:10,2.63057,158.4,4.18,1
2020.1.4 16:15,2.62,158.4,3.97,1
2020.1.4 16:20,2.61217,158.4,3.87,1
2020.1.4 16:25,2.60265,158.4,3.74,1
2020.1.4 16:30,2.59648,158.4,3.64,1
2020.1.4 16:35,2.5885,158.4,3.58,1
2020.1.4 16:40,2.57931,158.4,3.49,1
2020.1.4 16:45,2.5736,158.4,3.48,1
2020.1.4 16:50,2.56684,158.4,3.45,1
2020.1.4 16:55,2.56149,158.4,3.48,1
2020.1.4 17:00,2.55365,158.4,3.49,1
2020.1.4 17:05,2.55004,158.4,3.53,1
2020.1.4 17:10,2.54565,158.4,3.54,1
2020.1.4 17:15,2.53865,158.4,3.45,1
2020.1.4 17:20,2.53532,158.4,3.46,1
2020.1.4 17:25,2.53106,158.4,3.47,1
2020.1.4 17:30,2.52975,158.4,3.48,1
2020.1.4 17:35,2.52812,158.4,0,1
2020.1.4 17:40,2.52674,158.4,0,1
2020.1.4 17:45,2.52369,158.4,0,1
2020.1.4 17:50,2.52391,158.4,0,1
2020.1.4 17:55,2.5202,158.4,0,1
2020.1.4 18:00,2.51948,158.4,0,1
2020.1.4 18:05,2.52104,158.4,0,1
2020.1.4 18:10,2.52187,158.4,0,1
2020.1.4 18:15,2.52227,158.4,0,1
2020.1.4 18:20,2.52152,158.4,0,1
2020.1.4 18:25,2.52497,158.4,0,1
2020.1.4 18:30,2.52574,158.4,0,1
2020.1.4 18:35,2.52991,158.4,0,1
2020.1.4 18:40,2.53224,158.4,0,1
2020.1.4 18:45,2.53393,158.4,0,1
2020.1.4 18:50,2.53758,158.4,0,1
2020.1.4 18:55,2.5406,158.4,0,1
2020.1.4 19:00,2.54535,119.7,0,1
2020.1.4 19:05,2.55036,119.7,0,1
2020.1.4 19:10,2.55278,119.7,0,1
2020.1.4 19:15,2.55867,119.7,0,1
2020.1.4 19:20,2.56233,119.7,0,1
2020.1.4 19:25,2.56687,119.7,0,1
2020.1.4 19:30,2.57243,119.7,0,1
2020.1.4 19:35,2.57654,119.7,0,1
2020.1.4 19:40,2.58206,119.7,0,1
2020.1.4 19:45,2.58653,119.7,0,1
2020.1.4 19:50,2.59462,119.7,0,1
2020.1.4 19:55,2.5978,119.7,0,1
2020.1.4 20:00,2.60205,119.7,0,1
2020.1.4 20:05,2.60774,119.7,0,1
2020.1.4 20:10,2.61208,119.7,0,1
2020.1.4 20:15,2.61642,119.7,0,1
2020.1.4 20:20,2.62141,119.7,0,1
2020.1.4 20:25,2.62544,119.7,0,1
2020.1.4 20:30,2.62776,119.7,0,1
2020.1.4 20:35,2.63085,119.7,0,1
2020.1.4 20:40,2.63383,119.7,0,1
2020.1.4 20:45,2.63408,119.7,0,1
2020.1.4 20:50,2.63645,119.7,0,1
2020.1.4 20:55,2.64019,119.7,0,1
2020.1.4 21:00,2.64076,119.7,0,1
2020.1.4 21:05,2.63851,119.7,0,1
2020.1.4 21:10,2.63805,119.7,0,1
2020.1.4 21:15,2.63566,119.7,0,1
2020.1.4 21:20,2.63521,119.7,0,1
2020.1.4 21:25,2.62924,119.7,0,1
2020.1.4 21:30,2.62285,119.7,0,1
2020.1.4 21:35,2.61568,119.7,0,1
